,id,label,images,labels
2339,9939,mesmo documento,img_2340,0
2340,9940,novo documento,img_2341,1
2341,9941,novo documento,img_2342,1
2342,9942,novo documento,img_2343,1
2343,9943,novo documento,img_2344,1
2344,9944,novo documento,img_2345,1
2345,9945,novo documento,img_2346,1
2346,9946,novo documento,img_2347,1
2347,9947,novo documento,img_2348,1
2348,9948,novo documento,img_2349,1
2349,9949,novo documento,img_2350,1
2350,9950,novo documento,img_2351,1
2351,9951,novo documento,img_2352,1
2352,9952,novo documento,img_2353,1
2353,9953,novo documento,img_2354,1
2354,9954,novo documento,img_2355,1
2355,9955,novo documento,img_2356,1
2356,9956,novo documento,img_2357,1
2357,9957,mesmo documento,img_2358,0
2358,9958,mesmo documento,img_2359,0
2359,9959,mesmo documento,img_2360,0
2360,9960,mesmo documento,img_2361,0
2361,9961,novo documento,img_2362,1
2362,9962,novo documento,img_2363,1
2363,9963,novo documento,img_2364,1
2364,9964,novo documento,img_2365,1
2365,9965,novo documento,img_2366,1
2366,9966,novo documento,img_2367,1
2367,9967,novo documento,img_2368,1
2368,9968,novo documento,img_2369,1
2369,9969,novo documento,img_2370,1
2370,9970,novo documento,img_2371,1
2371,9971,novo documento,img_2372,1
2372,9972,novo documento,img_2373,1
2373,9973,novo documento,img_2374,1
2374,9974,novo documento,img_2375,1
2375,9975,novo documento,img_2376,1
2376,9976,mesmo documento,img_2377,0
2377,9977,novo documento,img_2378,1
2378,9978,novo documento,img_2379,1
2379,9979,novo documento,img_2380,1
2380,9980,novo documento,img_2381,1
2381,9981,novo documento,img_2382,1
2382,9982,novo documento,img_2383,1
2383,9983,novo documento,img_2384,1
2384,9984,novo documento,img_2385,1
2385,9985,novo documento,img_2386,1
2386,9986,novo documento,img_2387,1
2387,9987,novo documento,img_2388,1
2388,9988,novo documento,img_2389,1
2389,9989,novo documento,img_2390,1
2390,9990,novo documento,img_2391,1
2391,9991,novo documento,img_2392,1
2392,9992,novo documento,img_2393,1
2393,9993,novo documento,img_2394,1
2394,9994,novo documento,img_2395,1
2395,9995,novo documento,img_2396,1
2396,9996,novo documento,img_2397,1
2397,9997,novo documento,img_2398,1
2398,9998,novo documento,img_2399,1
2399,9999,novo documento,img_2400,1
2400,10000,novo documento,img_2401,1
2401,10001,novo documento,img_2402,1
2402,10002,novo documento,img_2403,1
2403,10003,novo documento,img_2404,1
2404,10004,novo documento,img_2405,1
2405,10005,novo documento,img_2406,1
2406,10006,novo documento,img_2407,1
2407,10007,novo documento,img_2408,1
2408,10008,mesmo documento,img_2409,0
2409,10009,novo documento,img_2410,1
2410,10010,novo documento,img_2411,1
2411,10011,novo documento,img_2412,1
2412,10012,novo documento,img_2413,1
2413,10013,mesmo documento,img_2414,0
2414,10014,novo documento,img_2415,1
2415,10015,novo documento,img_2416,1
2416,10016,mesmo documento,img_2417,0
2417,10017,mesmo documento,img_2418,0
2418,10018,novo documento,img_2419,1
2419,10019,novo documento,img_2420,1
2420,10020,novo documento,img_2421,1
2421,10021,mesmo documento,img_2422,0
2422,10022,novo documento,img_2423,1
2423,10023,novo documento,img_2424,1
2424,10024,novo documento,img_2425,1
2425,10025,novo documento,img_2426,1
2426,10026,novo documento,img_2427,1
2427,10027,novo documento,img_2428,1
2428,10028,novo documento,img_2429,1
2429,10029,novo documento,img_2430,1
2430,10030,novo documento,img_2431,1
2431,10031,novo documento,img_2432,1
2432,10032,novo documento,img_2433,1
2433,10033,novo documento,img_2434,1
2434,10034,novo documento,img_2435,1
2435,10035,novo documento,img_2436,1
2436,10036,mesmo documento,img_2437,0
2437,10037,mesmo documento,img_2438,0
2438,10038,mesmo documento,img_2439,0
2439,10039,novo documento,img_2440,1
2440,10040,novo documento,img_2441,1
2441,10041,novo documento,img_2442,1
2442,10042,novo documento,img_2443,1
2443,10043,novo documento,img_2444,1
2444,10044,mesmo documento,img_2445,0
2445,10045,novo documento,img_2446,1
2446,10046,mesmo documento,img_2447,0
2447,10047,novo documento,img_2448,1
2448,10048,novo documento,img_2449,1
2449,10049,novo documento,img_2450,1
2450,10050,novo documento,img_2451,1
2451,10051,novo documento,img_2452,1
2452,10052,novo documento,img_2453,1
2453,10053,novo documento,img_2454,1
2454,10054,novo documento,img_2455,1
2455,10055,novo documento,img_2456,1
2456,10056,novo documento,img_2457,1
2457,10057,novo documento,img_2458,1
2458,10058,novo documento,img_2459,1
2459,10059,novo documento,img_2460,1
2460,10060,novo documento,img_2461,1
2461,10061,novo documento,img_2462,1
2462,10062,novo documento,img_2463,1
2463,10063,novo documento,img_2464,1
2464,10064,novo documento,img_2465,1
2465,10065,novo documento,img_2466,1
2466,10066,novo documento,img_2467,1
2467,10067,novo documento,img_2468,1
2468,10068,novo documento,img_2469,1
2469,10069,novo documento,img_2470,1
2470,10070,novo documento,img_2471,1
2471,10071,novo documento,img_2472,1
2472,10072,novo documento,img_2473,1
2473,10073,novo documento,img_2474,1
2474,10074,novo documento,img_2475,1
2475,10075,novo documento,img_2476,1
2476,10076,novo documento,img_2477,1
2477,10077,mesmo documento,img_2478,0
2478,10078,novo documento,img_2479,1
2479,10079,mesmo documento,img_2480,0
2480,10080,novo documento,img_2481,1
2481,10081,mesmo documento,img_2482,0
2482,10082,novo documento,img_2483,1
2483,10083,novo documento,img_2484,1
2484,10084,novo documento,img_2485,1
2485,10085,novo documento,img_2486,1
2486,10086,novo documento,img_2487,1
2487,10087,novo documento,img_2488,1
2488,10088,novo documento,img_2489,1
2489,10089,novo documento,img_2490,1
2490,10090,novo documento,img_2491,1
2491,10091,novo documento,img_2492,1
2492,10092,novo documento,img_2493,1
2493,10093,novo documento,img_2494,1
2494,10094,novo documento,img_2495,1
2495,10095,novo documento,img_2496,1
2496,10096,novo documento,img_2497,1
2497,10097,novo documento,img_2498,1
2498,10098,novo documento,img_2499,1
2499,10099,novo documento,img_2500,1
2500,10100,novo documento,img_2501,1
2501,10101,novo documento,img_2502,1
2502,10102,novo documento,img_2503,1
2503,10103,novo documento,img_2504,1
2504,10104,novo documento,img_2505,1
2505,10105,novo documento,img_2506,1
2506,10106,novo documento,img_2507,1
2507,10107,novo documento,img_2508,1
2508,10108,novo documento,img_2509,1
2509,10109,novo documento,img_2510,1
2510,10110,novo documento,img_2511,1
2511,10111,novo documento,img_2512,1
2512,10112,mesmo documento,img_2513,0
2513,10113,mesmo documento,img_2514,0
2514,10114,mesmo documento,img_2515,0
2515,10115,mesmo documento,img_2516,0
2516,10116,mesmo documento,img_2517,0
2517,10117,mesmo documento,img_2518,0
2518,10118,novo documento,img_2519,1
2519,10119,novo documento,img_2520,1
2520,10120,novo documento,img_2521,1
2521,10121,novo documento,img_2522,1
2522,10122,novo documento,img_2523,1
2523,10123,novo documento,img_2524,1
2524,10124,novo documento,img_2525,1
2525,10125,novo documento,img_2526,1
2526,10126,novo documento,img_2527,1
2527,10127,novo documento,img_2528,1
2528,10128,novo documento,img_2529,1
2529,10129,novo documento,img_2530,1
2530,10130,novo documento,img_2531,1
2531,10131,novo documento,img_2532,1
2532,10132,novo documento,img_2533,1
2533,10133,novo documento,img_2534,1
2534,10134,novo documento,img_2535,1
2535,10135,novo documento,img_2536,1
2536,10136,novo documento,img_2537,1
2537,10137,novo documento,img_2538,1
2538,10138,novo documento,img_2539,1
2539,10139,novo documento,img_2540,1
2540,10140,novo documento,img_2541,1
2541,10141,novo documento,img_2542,1
2542,10142,novo documento,img_2543,1
2543,10143,novo documento,img_2544,1
2544,10144,novo documento,img_2545,1
2545,10145,novo documento,img_2546,1
2546,10146,novo documento,img_2547,1
2547,10147,novo documento,img_2548,1
2548,10148,novo documento,img_2549,1
2549,10149,novo documento,img_2550,1
2550,10150,novo documento,img_2551,1
2551,10151,novo documento,img_2552,1
2552,10152,novo documento,img_2553,1
2553,10153,novo documento,img_2554,1
2554,10154,novo documento,img_2555,1
2555,10155,mesmo documento,img_2556,0
2556,10156,novo documento,img_2557,1
2557,10157,novo documento,img_2558,1
2558,10158,novo documento,img_2559,1
2559,10159,novo documento,img_2560,1
2560,10160,novo documento,img_2561,1
2561,10161,novo documento,img_2562,1
2562,10162,novo documento,img_2563,1
2563,10163,novo documento,img_2564,1
2564,10164,novo documento,img_2565,1
2565,10165,novo documento,img_2566,1
2566,10166,novo documento,img_2567,1
2567,10167,novo documento,img_2568,1
2568,10168,mesmo documento,img_2569,0
2569,10169,novo documento,img_2570,1
2570,10170,novo documento,img_2571,1
2571,10171,novo documento,img_2572,1
2572,10172,novo documento,img_2573,1
2573,10173,novo documento,img_2574,1
2574,10174,novo documento,img_2575,1
2575,10175,novo documento,img_2576,1
2576,10176,novo documento,img_2577,1
2577,10177,novo documento,img_2578,1
2578,10178,mesmo documento,img_2579,0
2579,10179,novo documento,img_2580,1
2580,6965,novo documento,img_2581,1
2581,6966,novo documento,img_2582,1
2582,6967,mesmo documento,img_2583,0
2583,6968,novo documento,img_2584,1
2584,6969,mesmo documento,img_2585,0
2585,6970,novo documento,img_2586,1
2586,6971,mesmo documento,img_2587,0
2587,6972,novo documento,img_2588,1
2588,6973,mesmo documento,img_2589,0
2589,6974,novo documento,img_2590,1
2590,6975,novo documento,img_2591,1
2591,6976,novo documento,img_2592,1
2592,6977,novo documento,img_2593,1
2593,6978,novo documento,img_2594,1
2594,6979,novo documento,img_2595,1
2595,6980,novo documento,img_2596,1
2596,6981,novo documento,img_2597,1
2597,6982,novo documento,img_2598,1
2598,6983,novo documento,img_2599,1
2599,6984,novo documento,img_2600,1
2600,6985,novo documento,img_2601,1
2601,6986,novo documento,img_2602,1
2602,6987,novo documento,img_2603,1
2603,6988,novo documento,img_2604,1
2604,6989,novo documento,img_2605,1
2605,6990,mesmo documento,img_2606,0
2606,6991,novo documento,img_2607,1
2607,6992,novo documento,img_2608,1
2608,6993,novo documento,img_2609,1
2609,6994,novo documento,img_2610,1
2610,6995,novo documento,img_2611,1
2611,6996,novo documento,img_2612,1
2612,6997,novo documento,img_2613,1
2613,6998,novo documento,img_2614,1
2614,6999,novo documento,img_2615,1
2615,7000,novo documento,img_2616,1
2616,7001,mesmo documento,img_2617,0
2617,7002,mesmo documento,img_2618,0
2618,7003,mesmo documento,img_2619,0
2619,7004,mesmo documento,img_2620,0
2620,7005,mesmo documento,img_2621,0
2621,7006,mesmo documento,img_2622,0
2622,7007,mesmo documento,img_2623,0
2623,7008,mesmo documento,img_2624,0
2624,7009,mesmo documento,img_2625,0
2625,7010,mesmo documento,img_2626,0
2626,7011,mesmo documento,img_2627,0
2627,7012,mesmo documento,img_2628,0
2628,7013,mesmo documento,img_2629,0
2629,7014,mesmo documento,img_2630,0
2630,7015,mesmo documento,img_2631,0
2631,7016,mesmo documento,img_2632,0
2632,7017,mesmo documento,img_2633,0
2633,7018,mesmo documento,img_2634,0
2634,7019,mesmo documento,img_2635,0
2635,7020,mesmo documento,img_2636,0
2636,7021,mesmo documento,img_2637,0
2637,7022,mesmo documento,img_2638,0
2638,7023,mesmo documento,img_2639,0
2639,7024,mesmo documento,img_2640,0
2640,7025,mesmo documento,img_2641,0
2641,7026,mesmo documento,img_2642,0
2642,7027,mesmo documento,img_2643,0
2643,7028,mesmo documento,img_2644,0
2644,7029,mesmo documento,img_2645,0
2645,7030,mesmo documento,img_2646,0
2646,7031,mesmo documento,img_2647,0
2647,7032,mesmo documento,img_2648,0
2648,7033,mesmo documento,img_2649,0
2649,7034,mesmo documento,img_2650,0
2650,7035,mesmo documento,img_2651,0
2651,7036,mesmo documento,img_2652,0
2652,7037,mesmo documento,img_2653,0
2653,7038,mesmo documento,img_2654,0
2654,7039,mesmo documento,img_2655,0
2655,7040,mesmo documento,img_2656,0
2656,7041,mesmo documento,img_2657,0
2657,7042,mesmo documento,img_2658,0
2658,7043,mesmo documento,img_2659,0
2659,7044,mesmo documento,img_2660,0
2660,7045,mesmo documento,img_2661,0
2661,7046,mesmo documento,img_2662,0
2662,7047,mesmo documento,img_2663,0
2663,7048,mesmo documento,img_2664,0
2664,7049,mesmo documento,img_2665,0
2665,7050,mesmo documento,img_2666,0
2666,7051,mesmo documento,img_2667,0
2667,7052,mesmo documento,img_2668,0
2668,7053,mesmo documento,img_2669,0
2669,7054,mesmo documento,img_2670,0
2670,7055,mesmo documento,img_2671,0
2671,7056,mesmo documento,img_2672,0
2672,7057,mesmo documento,img_2673,0
2673,7058,mesmo documento,img_2674,0
2674,7059,mesmo documento,img_2675,0
2675,7060,mesmo documento,img_2676,0
2676,7061,mesmo documento,img_2677,0
2677,7062,mesmo documento,img_2678,0
2678,7063,mesmo documento,img_2679,0
2679,7064,mesmo documento,img_2680,0
2680,7065,mesmo documento,img_2681,0
2681,7066,mesmo documento,img_2682,0
2682,7067,mesmo documento,img_2683,0
2683,7068,mesmo documento,img_2684,0
2684,7069,mesmo documento,img_2685,0
2685,7070,mesmo documento,img_2686,0
2686,7071,mesmo documento,img_2687,0
2687,7072,mesmo documento,img_2688,0
2688,7073,mesmo documento,img_2689,0
2689,7074,mesmo documento,img_2690,0
2690,7075,mesmo documento,img_2691,0
2691,7076,novo documento,img_2692,1
2692,7077,mesmo documento,img_2693,0
2693,7078,mesmo documento,img_2694,0
2694,7079,mesmo documento,img_2695,0
2695,7080,novo documento,img_2696,1
2696,7081,novo documento,img_2697,1
2697,7082,novo documento,img_2698,1
2698,7083,novo documento,img_2699,1
2699,7084,novo documento,img_2700,1
2700,7085,novo documento,img_2701,1
2701,7086,mesmo documento,img_2702,0
2702,7087,mesmo documento,img_2703,0
2703,7088,mesmo documento,img_2704,0
2704,7089,novo documento,img_2705,1
2705,7090,novo documento,img_2706,1
2706,7091,mesmo documento,img_2707,0
2707,7092,mesmo documento,img_2708,0
2708,7093,mesmo documento,img_2709,0
2709,7094,novo documento,img_2710,1
2710,7095,novo documento,img_2711,1
2711,7096,mesmo documento,img_2712,0
2712,7097,mesmo documento,img_2713,0
2713,7098,mesmo documento,img_2714,0
2714,7099,novo documento,img_2715,1
2715,7100,novo documento,img_2716,1
2716,7101,mesmo documento,img_2717,0
2717,7102,mesmo documento,img_2718,0
2718,7103,mesmo documento,img_2719,0
2719,7104,novo documento,img_2720,1
2720,7105,novo documento,img_2721,1
2721,7106,mesmo documento,img_2722,0
2722,7107,mesmo documento,img_2723,0
2723,7108,mesmo documento,img_2724,0
2724,7109,novo documento,img_2725,1
2725,7110,novo documento,img_2726,1
2726,7111,novo documento,img_2727,1
2727,7112,novo documento,img_2728,1
2728,7113,novo documento,img_2729,1
2729,7114,mesmo documento,img_2730,0
2730,7115,novo documento,img_2731,1
2731,7116,mesmo documento,img_2732,0
2732,7117,novo documento,img_2733,1
2733,7118,mesmo documento,img_2734,0
2734,7119,novo documento,img_2735,1
2735,7120,mesmo documento,img_2736,0
2736,7121,novo documento,img_2737,1
2737,7122,novo documento,img_2738,1
2738,7123,novo documento,img_2739,1
2739,7124,novo documento,img_2740,1
2740,7125,novo documento,img_2741,1
2741,7126,novo documento,img_2742,1
2742,7127,mesmo documento,img_2743,0
2743,7128,mesmo documento,img_2744,0
2744,7129,mesmo documento,img_2745,0
2745,7130,novo documento,img_2746,1
2746,7131,novo documento,img_2747,1
2747,7132,novo documento,img_2748,1
2748,7133,novo documento,img_2749,1
2749,7134,novo documento,img_2750,1
2750,7135,novo documento,img_2751,1
2751,7136,novo documento,img_2752,1
2752,7137,novo documento,img_2753,1
2753,7138,novo documento,img_2754,1
2754,7139,novo documento,img_2755,1
2755,7140,novo documento,img_2756,1
2756,7141,novo documento,img_2757,1
2757,7142,mesmo documento,img_2758,0
2758,7143,novo documento,img_2759,1
2759,7144,novo documento,img_2760,1
2760,7145,novo documento,img_2761,1
2761,7146,novo documento,img_2762,1
2762,7147,novo documento,img_2763,1
2763,7148,mesmo documento,img_2764,0
2764,7149,mesmo documento,img_2765,0
2765,7150,mesmo documento,img_2766,0
2766,7151,mesmo documento,img_2767,0
2767,7152,mesmo documento,img_2768,0
2768,7153,mesmo documento,img_2769,0
2769,7154,novo documento,img_2770,1
2770,7155,mesmo documento,img_2771,0
2771,7156,mesmo documento,img_2772,0
2772,7157,mesmo documento,img_2773,0
2773,7158,novo documento,img_2774,1
2774,7159,novo documento,img_2775,1
2775,7160,mesmo documento,img_2776,0
2776,7161,novo documento,img_2777,1
2777,7162,mesmo documento,img_2778,0
2778,7163,mesmo documento,img_2779,0
2779,7164,mesmo documento,img_2780,0
2780,7165,novo documento,img_2781,1
2781,7166,novo documento,img_2782,1
2782,7167,novo documento,img_2783,1
2783,7168,novo documento,img_2784,1
2784,7169,novo documento,img_2785,1
2785,7170,novo documento,img_2786,1
2786,7171,novo documento,img_2787,1
2787,7172,novo documento,img_2788,1
2788,7173,novo documento,img_2789,1
2789,7174,novo documento,img_2790,1
2790,7175,novo documento,img_2791,1
2791,7176,novo documento,img_2792,1
2792,7177,mesmo documento,img_2793,0
2793,7178,mesmo documento,img_2794,0
2794,7179,mesmo documento,img_2795,0
2795,7180,novo documento,img_2796,1
2796,7181,novo documento,img_2797,1
2797,7182,novo documento,img_2798,1
2798,7183,novo documento,img_2799,1
2799,7184,mesmo documento,img_2800,0
2800,7185,novo documento,img_2801,1
2801,7186,mesmo documento,img_2802,0
2802,7187,novo documento,img_2803,1
2803,7188,novo documento,img_2804,1
2804,7189,novo documento,img_2805,1
2805,7190,novo documento,img_2806,1
2806,7191,novo documento,img_2807,1
2807,7192,novo documento,img_2808,1
2808,7193,novo documento,img_2809,1
2809,7194,mesmo documento,img_2810,0
2810,7195,novo documento,img_2811,1
2811,7196,novo documento,img_2812,1
2812,7197,novo documento,img_2813,1
2813,7198,novo documento,img_2814,1
2814,7199,novo documento,img_2815,1
2815,7200,novo documento,img_2816,1
2816,7201,novo documento,img_2817,1
2817,7202,novo documento,img_2818,1
2818,7203,novo documento,img_2819,1
2819,7204,novo documento,img_2820,1
2820,7205,novo documento,img_2821,1
2821,7206,novo documento,img_2822,1
2822,7207,novo documento,img_2823,1
2823,7208,novo documento,img_2824,1
2824,7209,novo documento,img_2825,1
2825,7210,novo documento,img_2826,1
2826,7211,novo documento,img_2827,1
2827,7212,novo documento,img_2828,1
2828,7213,novo documento,img_2829,1
2829,7214,novo documento,img_2830,1
2830,7215,novo documento,img_2831,1
2831,7216,novo documento,img_2832,1
2832,7217,novo documento,img_2833,1
2833,7218,novo documento,img_2834,1
2834,7219,novo documento,img_2835,1
2835,7220,novo documento,img_2836,1
2836,7221,mesmo documento,img_2837,0
2837,7222,novo documento,img_2838,1
2838,7223,novo documento,img_2839,1
2839,7224,novo documento,img_2840,1
2840,7225,novo documento,img_2841,1
2841,7226,novo documento,img_2842,1
2842,7227,novo documento,img_2843,1
2843,7228,mesmo documento,img_2844,0
2844,7229,mesmo documento,img_2845,0
2845,7230,novo documento,img_2846,1
2846,7231,novo documento,img_2847,1
2847,7232,novo documento,img_2848,1
2848,7233,novo documento,img_2849,1
2849,7234,novo documento,img_2850,1
2850,7235,novo documento,img_2851,1
2851,7236,novo documento,img_2852,1
2852,7237,novo documento,img_2853,1
2853,7238,novo documento,img_2854,1
2854,7239,novo documento,img_2855,1
2855,7240,novo documento,img_2856,1
2856,7241,novo documento,img_2857,1
2857,7242,novo documento,img_2858,1
2858,7243,novo documento,img_2859,1
2859,7244,novo documento,img_2860,1
2860,7245,novo documento,img_2861,1
2861,7246,novo documento,img_2862,1
2862,7247,novo documento,img_2863,1
2863,7248,novo documento,img_2864,1
2864,7249,novo documento,img_2865,1
2865,7250,novo documento,img_2866,1
2866,7251,novo documento,img_2867,1
2867,7252,novo documento,img_2868,1
2868,7253,novo documento,img_2869,1
2869,7254,novo documento,img_2870,1
2870,7255,mesmo documento,img_2871,0
2871,7256,novo documento,img_2872,1
2872,7257,novo documento,img_2873,1
2873,7258,novo documento,img_2874,1
2874,7259,novo documento,img_2875,1
2875,7260,novo documento,img_2876,1
2876,7261,novo documento,img_2877,1
2877,7262,novo documento,img_2878,1
2878,7263,novo documento,img_2879,1
2879,7264,novo documento,img_2880,1
2880,7265,novo documento,img_2881,1
2881,7266,novo documento,img_2882,1
2882,7267,novo documento,img_2883,1
2883,7268,novo documento,img_2884,1
2884,7269,novo documento,img_2885,1
2885,7270,novo documento,img_2886,1
2886,7271,novo documento,img_2887,1
2887,7272,novo documento,img_2888,1
2888,7273,novo documento,img_2889,1
2889,7274,novo documento,img_2890,1
2890,7275,novo documento,img_2891,1
2891,7276,novo documento,img_2892,1
2892,7277,novo documento,img_2893,1
2893,7278,novo documento,img_2894,1
2894,7279,novo documento,img_2895,1
2895,7280,novo documento,img_2896,1
2896,7281,novo documento,img_2897,1
2897,7282,novo documento,img_2898,1
2898,7283,novo documento,img_2899,1
2899,7284,novo documento,img_2900,1
2900,7285,novo documento,img_2901,1
2901,7286,novo documento,img_2902,1
2902,7287,novo documento,img_2903,1
2903,7288,novo documento,img_2904,1
2904,7289,novo documento,img_2905,1
2905,7290,novo documento,img_2906,1
2906,7291,novo documento,img_2907,1
2907,7292,novo documento,img_2908,1
2908,7293,novo documento,img_2909,1
2909,7294,novo documento,img_2910,1
2910,7295,novo documento,img_2911,1
2911,7296,novo documento,img_2912,1
2912,7297,novo documento,img_2913,1
2913,7298,novo documento,img_2914,1
2914,7299,novo documento,img_2915,1
2915,7300,novo documento,img_2916,1
2916,7301,mesmo documento,img_2917,0
2917,7302,novo documento,img_2918,1
2918,7303,novo documento,img_2919,1
2919,7304,mesmo documento,img_2920,0
2920,7305,novo documento,img_2921,1
2921,7306,novo documento,img_2922,1
2922,7307,novo documento,img_2923,1
2923,7308,novo documento,img_2924,1
2924,7309,novo documento,img_2925,1
2925,7310,novo documento,img_2926,1
2926,7311,novo documento,img_2927,1
2927,7312,novo documento,img_2928,1
2928,7313,novo documento,img_2929,1
2929,7314,novo documento,img_2930,1
2930,7315,novo documento,img_2931,1
2931,7316,mesmo documento,img_2932,0
2932,7317,novo documento,img_2933,1
2933,7318,novo documento,img_2934,1
2934,7319,novo documento,img_2935,1
2935,7320,novo documento,img_2936,1
2936,7321,novo documento,img_2937,1
2937,7322,mesmo documento,img_2938,0
2938,7323,novo documento,img_2939,1
2939,7324,novo documento,img_2940,1
2940,7325,novo documento,img_2941,1
2941,7326,novo documento,img_2942,1
2942,7327,novo documento,img_2943,1
2943,7328,novo documento,img_2944,1
2944,7329,novo documento,img_2945,1
2945,7330,novo documento,img_2946,1
2946,7331,novo documento,img_2947,1
2947,7332,novo documento,img_2948,1
2948,7333,novo documento,img_2949,1
2949,7334,novo documento,img_2950,1
2950,7335,novo documento,img_2951,1
2951,7336,novo documento,img_2952,1
2952,7337,novo documento,img_2953,1
2953,7338,novo documento,img_2954,1
2954,7339,novo documento,img_2955,1
2955,7340,novo documento,img_2956,1
2956,7341,novo documento,img_2957,1
2957,7342,mesmo documento,img_2958,0
2958,7343,novo documento,img_2959,1
2959,7344,novo documento,img_2960,1
2960,7345,novo documento,img_2961,1
2961,7346,novo documento,img_2962,1
2962,7347,novo documento,img_2963,1
2963,7348,novo documento,img_2964,1
2964,7349,novo documento,img_2965,1
2965,7350,novo documento,img_2966,1
2966,7351,novo documento,img_2967,1
2967,7352,mesmo documento,img_2968,0
2968,7353,mesmo documento,img_2969,0
2969,7354,novo documento,img_2970,1
2970,7355,novo documento,img_2971,1
2971,7356,novo documento,img_2972,1
2972,7357,novo documento,img_2973,1
2973,7358,novo documento,img_2974,1
2974,7359,novo documento,img_2975,1
2975,7360,novo documento,img_2976,1
2976,7361,novo documento,img_2977,1
2977,7362,novo documento,img_2978,1
2978,7363,novo documento,img_2979,1
2979,7364,novo documento,img_2980,1
2980,7365,novo documento,img_2981,1
2981,7366,novo documento,img_2982,1
2982,7367,novo documento,img_2983,1
2983,7368,novo documento,img_2984,1
2984,7369,novo documento,img_2985,1
2985,7370,novo documento,img_2986,1
2986,7371,novo documento,img_2987,1
2987,7372,novo documento,img_2988,1
2988,7373,novo documento,img_2989,1
2989,7374,novo documento,img_2990,1
2990,7375,mesmo documento,img_2991,0
2991,7376,mesmo documento,img_2992,0
2992,7377,novo documento,img_2993,1
2993,7378,novo documento,img_2994,1
2994,7379,novo documento,img_2995,1
2995,7380,novo documento,img_2996,1
2996,7381,novo documento,img_2997,1
2997,7382,mesmo documento,img_2998,0
2998,7383,mesmo documento,img_2999,0
2999,7384,mesmo documento,img_3000,0
3000,7385,mesmo documento,img_3001,0
3001,7386,mesmo documento,img_3002,0
3002,7387,mesmo documento,img_3003,0
3003,7388,mesmo documento,img_3004,0
3004,7389,mesmo documento,img_3005,0
3005,7390,mesmo documento,img_3006,0
3006,7391,mesmo documento,img_3007,0
3007,7392,novo documento,img_3008,1
3008,7393,novo documento,img_3009,1
3009,7394,novo documento,img_3010,1
3010,7395,novo documento,img_3011,1
3011,7396,mesmo documento,img_3012,0
3012,7397,novo documento,img_3013,1
3013,7398,novo documento,img_3014,1
3014,7399,mesmo documento,img_3015,0
3015,7400,novo documento,img_3016,1
3016,7401,novo documento,img_3017,1
3017,7402,novo documento,img_3018,1
3018,7403,mesmo documento,img_3019,0
3019,7404,mesmo documento,img_3020,0
3020,7405,novo documento,img_3021,1
3021,7406,novo documento,img_3022,1
3022,7407,novo documento,img_3023,1
3023,7408,novo documento,img_3024,1
3024,7409,novo documento,img_3025,1
3025,7410,novo documento,img_3026,1
3026,7411,novo documento,img_3027,1
3027,7412,novo documento,img_3028,1
3028,7413,novo documento,img_3029,1
3029,7414,novo documento,img_3030,1
3030,7415,novo documento,img_3031,1
3031,7416,novo documento,img_3032,1
3032,7417,novo documento,img_3033,1
3033,7418,novo documento,img_3034,1
3034,7419,novo documento,img_3035,1
3035,7420,novo documento,img_3036,1
3036,7421,novo documento,img_3037,1
3037,7422,mesmo documento,img_3038,0
3038,7423,novo documento,img_3039,1
3039,7424,novo documento,img_3040,1
3040,7425,novo documento,img_3041,1
3041,7426,mesmo documento,img_3042,0
3042,7427,mesmo documento,img_3043,0
3043,7428,novo documento,img_3044,1
3044,7429,novo documento,img_3045,1
3045,7430,novo documento,img_3046,1
3046,7431,novo documento,img_3047,1
3047,7432,novo documento,img_3048,1
3048,7433,novo documento,img_3049,1
3049,7434,novo documento,img_3050,1
3050,7435,mesmo documento,img_3051,0
3051,7436,mesmo documento,img_3052,0
3052,7437,novo documento,img_3053,1
3053,7438,novo documento,img_3054,1
3054,7439,novo documento,img_3055,1
3055,7440,novo documento,img_3056,1
3056,7441,novo documento,img_3057,1
3057,7442,novo documento,img_3058,1
3058,7443,novo documento,img_3059,1
3059,7444,novo documento,img_3060,1
3060,7445,novo documento,img_3061,1
3061,7446,novo documento,img_3062,1
3062,7447,novo documento,img_3063,1
3063,7448,novo documento,img_3064,1
3064,7449,novo documento,img_3065,1
3065,7450,novo documento,img_3066,1
3066,7451,novo documento,img_3067,1
3067,7452,novo documento,img_3068,1
3068,7453,novo documento,img_3069,1
3069,7454,novo documento,img_3070,1
3070,7455,novo documento,img_3071,1
3071,7456,novo documento,img_3072,1
3072,7457,novo documento,img_3073,1
3073,7458,mesmo documento,img_3074,0
3074,7459,novo documento,img_3075,1
3075,7460,novo documento,img_3076,1
3076,7461,novo documento,img_3077,1
3077,7462,novo documento,img_3078,1
3078,7463,novo documento,img_3079,1
3079,7464,novo documento,img_3080,1
3080,7465,novo documento,img_3081,1
3081,7466,novo documento,img_3082,1
3082,7467,novo documento,img_3083,1
3083,7468,novo documento,img_3084,1
3084,7469,novo documento,img_3085,1
3085,7470,novo documento,img_3086,1
3086,7471,novo documento,img_3087,1
3087,7472,novo documento,img_3088,1
3088,7473,novo documento,img_3089,1
3089,7474,novo documento,img_3090,1
3090,7475,novo documento,img_3091,1
3091,7476,novo documento,img_3092,1
3092,7477,mesmo documento,img_3093,0
3093,7478,novo documento,img_3094,1
3094,7479,novo documento,img_3095,1
